Acura;CL;1998;2003
Acura;EL;1997;2005
Acura;ILX;2012;-
Acura;Integra;1998;2006
Acura;MDX;2001;-
Acura;NSX;2001;-
Acura;RDX;2006;-
Acura;RL;1995;2012
Acura;RLX;2013;-
Acura;RSX;2002;2006
Acura;TL;1999;2014
Acura;TLX;2014;-
Acura;TSX;2003;2014
Acura;ZDX;2010;2013
Alfa Romeo;146;1994;-
Alfa Romeo;147;1998;2010
Alfa Romeo;147 GTA;2002;2010
Alfa Romeo;156;1997;2007
Alfa Romeo;156 GTA;2002;2007
Alfa Romeo;159;2005;2011
Alfa Romeo;166;1998;2007
Alfa Romeo;4C;2013;-
Alfa Romeo;8C Competizione;2008;2010
Alfa Romeo;Brera;2005;2010
Alfa Romeo;Giulia;2016;-
Alfa Romeo;Giulietta;2010;-
Alfa Romeo;GT;2003;-
Alfa Romeo;GTV;1995;2006
Alfa Romeo;MiTo;2008;-
Alfa Romeo;Spider;1998;2010
Alfa Romeo;Stelvio;2017;-
Aston Martin;Cygnet;2011;2013
Aston Martin;DB11;2016;-
Aston Martin;DB9;2004;2016
Aston Martin;DBS;2003;2012
Aston Martin;DBS Violante;2007;2012
Aston Martin;DBX;2020;-
Aston Martin;Rapide;2010;-
Aston Martin;V12 Vantage;2010;-
Aston Martin;V8 Vantage;2001;-
Aston Martin;Valkyrie;2019;-
Aston Martin;Vanquish;2001;-
Aston Martin;Virage;2011;2012
Aston Martin;Zagato Coupe;2016;2016
Audi;A1;2010;-
Audi;A2;2000;2006
Audi;A3;1996;-
Audi;A4;1995;-
Audi;A4 Allroad Quattro;2009;-
Audi;A5;2007;-
Audi;A6;1998;-
Audi;A7;2010;-
Audi;A8;1994;-
Audi;Allroad;2000;2011
Audi;E-Tron;2019;-
Audi;Q2;2016;-
Audi;Q3;2011;-
Audi;Q5;2008;-
Audi;Q7;2006;-
Audi;Q8;2018;-
Audi;R8;2006;-
Audi;RS Q3;2012;-
Audi;RS3;2011;-
Audi;RS4;2005;-
Audi;RS5;2010;-
Audi;RS6;2002;-
Audi;RS7;2013;-
Audi;S3;2006;-
Audi;S4;1998;-
Audi;S5;2007;-
Audi;S6;1999;-
Audi;S7;2012;-
Audi;S8;1996;-
Audi;SQ2;2019;-
Audi;SQ5;2012;-
Audi;SQ7;2016;-
Audi;SQ8;2019;-
Audi;TT;1998;-
Audi;TT RS;2008;2014
Audi;TTS;2008;-
Bentley;Arnage;1999;2007
Bentley;Azure;1999;2009
Bentley;Bentayga;2015;-
Bentley;Brooklands;2008;2011
Bentley;Continental;2003;-
Bentley;Continental Flying Spur;2005;2013
Bentley;Continental GT;2018;-
Bentley;Flying Spur;2013;-
Bentley;Mulsanne;2010;-
BMW;1 series;2004;-
BMW;2 series;2013;-
BMW;3 series;1982;-
BMW;4 series;2013;-
BMW;5 series;1988;-
BMW;6 series;2004;-
BMW;7 series;1995;-
BMW;8 series;1990;-
BMW;i3;2013;-
BMW;i8;2014;-
BMW;M2;2015;-
BMW;M3;1992;-
BMW;M4;2012;-
BMW;M5;1998;-
BMW;M6;2005;-
BMW;X1;2009;-
BMW;X2;2017;-
BMW;X3;2004;-
BMW;X3 M;2019;-
BMW;X4;2014;-
BMW;X4 M;2019;-
BMW;X5;2000;-
BMW;X5 M;2009;-
BMW;X6;2008;-
BMW;X6 M;2009;-
BMW;X7;2018;-
BMW;Z3;1996;2003
BMW;Z4;2002;-
BMW;Z8;2000;2006
Brilliance;H230;2012;-
Brilliance;V3;2014;-
Brilliance;V5;2011;-
Bugatti;Veyron;2005;2015
Buick;Century;1997;2005
Buick;Enclave;2007;-
Buick;Envision;2014;-
Buick;La Crosse;2004;2016
Buick;Le Sabre;1999;2005
Buick;Lucerne;2005;2011
Buick;Park Avenue;1996;2012
Buick;Rainier;2003;2007
Buick;Regal;2009;-
Buick;Rendezvouz;2001;2007
Buick;Terraza;2005;2007
Buick;Verano;2012;-
BYD;Qin;2014;-
Cadillac;ATS;2012;-
Cadillac;ATS-V;2016;-
Cadillac;BLS;2006;2010
Cadillac;CT6;2016;-
Cadillac;CTS;2002;-
Cadillac;De Ville;2000;2005
Cadillac;DTS;2006;2011
Cadillac;Eldorado;1992;2002
Cadillac;ELR;2013;2016
Cadillac;Escalade;2002;-
Cadillac;Seville;1998;2004
Cadillac;SRX;2004;2016
Cadillac;STS;2004;2012
Cadillac;XLR;2003;2009
Cadillac;XT4;2018;-
Cadillac;XT5;2016;-
Cadillac;XT6;2019;-
Cadillac;XTS;2012;-
Changan;CS35;2012;-
